penginapan_id,name,property_type,latitude,longitude,region_bucket,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,capacity_min_estimated,capacity_max_estimated,capacity_confidence,refined_detail_listing_group,refined_detail_listing_action,refined_price_status,refined_price_action,refined_low_quality_status,refined_low_quality_action,attention_level,attention_reasons,same_name_count_in_dataset,listing_policy_status,listing_policy_action,listing_policy_reason,primary_ranking_allowed,secondary_ranking_allowed,manual_validation_needed,manual_validation_topic,validator_priority,validator_question,allowed_manual_decisions,suggested_default_decision,manual_decision,manual_note
LODGE-01292,Ouma Guest House,guest_house,-6.902,107.5962,kota_bandung,5.0,16.0,1078597.0,Rp 1.078.597,Ber-AC; Papan setrika; Dapur; Kompor; Bebas asap rokok; Mesin cuci; Dapat diakses pengguna kursi roda; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/ex_895bf8a8_z.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.9,high,26,0.7134141208799472,Positif,high_review_confidence,1,2,low_capacity_confidence,,,property_type_or_unit_size_review,review_type_or_capacity_before_ranking,,,medium,missing_source_link|property_type_maybe_needs_review|price_outlier_for_type,1,needs_price_type_validation,hold_from_primary_until_checked,harga atau tipe properti perlu validasi sebelum masuk ranking utama,False,False,True,price_type_validation,P1,Apakah harga dan tipe properti ini benar dari sumber asli?,accept_high_price|fix_property_type|hold_from_primary|drop_if_invalid,hold_from_primary,,
LODGE-01312,Ronia Mountain Villa Lembang - Double Room with Garden View,villa,-6.8218,107.6265,kota_bandung,4.0,12.0,366070.0,Rp 366.070,Ber-AC; Jemputan bandara; Cocok untuk anak; Ranjang bayi; Kolam renang di dalam ruangan; Pemanggang luar ruang; Bebas asap rokok; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/233432170.jpg?k=0d714e7fdd54797ffecc6c85c70e393323c0ce0154ac118dfab04956dfa81f18&o=&a=1538557,,0.9,high,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,medium,missing_source_link|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-01329,Villa 325 By Zuzu - Standard Studio,villa,-6.8243,107.6891,kota_bandung,5.0,1.0,690595.0,Rp 690.595,Cocok untuk anak; Bak air panas; Kolam renang di dalam ruangan; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/ex_590c52da_z.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.9,high,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,medium,missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-01340,Apartemen Tera Residence - Apartment with Balcony,apartment,-6.9159,107.6127,kota_bandung,4.5,8.0,503900.0,Rp 503.900,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Kolam renang di dalam ruangan; Papan setrika; Dapur; Teras; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Z28GV5CYO6CYlbiaMer567G3ujUmLQ4yGihWaLYzG_7KUKiUV6O_gC1bldjF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGo49Qn31oV8KBI1P5sx7h5AWfpA-AAMtOxfpA558yISbvDUo416unPgZdqnU2WQ_L_tg9U8y8p3oqptDbEiB74G6hMnQfVhtxf9Gvdmae1RwCxNaLCi2eLg8Uth5UBIk_SxtYK53lGRbW-q1ztIDTVCR3AQ,,0.85,high,0,,Belum tersedia,missing_review_confidence,2,4,low_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,medium,missing_source_link|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-01351,De Riau Cottage by House in Bandung,hotel,-6.9034,107.6266,kota_bandung,4.8,12.0,1649984.0,Rp 1.649.984,Free Wi-Fi; Restaurant; Airport shuttle; Kid-friendly,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHY_XF6GGtv0Cjto-p2TCR0aEi9mUY-xiDnWz7bwNla2M7g0tnZr4WqD5wsOdsHoqztyMlV01oGgRShNes4b4xPxO99brcuRKYHksfpECMDE4vlnrQ0fWvGGMsgdgTdLRQIyWbNow=s10000,,0.85,high,0,,Belum tersedia,missing_review_confidence,1,2,low_capacity_confidence,,,property_type_or_unit_size_review,review_type_or_capacity_before_ranking,,,medium,missing_source_link|property_type_maybe_needs_review|price_outlier_for_type,1,needs_price_type_validation,hold_from_primary_until_checked,harga atau tipe properti perlu validasi sebelum masuk ranking utama,False,False,True,price_type_validation,P1,Apakah harga dan tipe properti ini benar dari sumber asli?,accept_high_price|fix_property_type|hold_from_primary|drop_if_invalid,hold_from_primary,,
LODGE-01377,Mekarwangi Square by Eazystay - Two-Room Apartment,apartment,-6.9542,107.5931,kota_bandung,,,508184.0,Rp 508.184,Ber-AC; Ranjang bayi; Dapur; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/762532989.jpg?k=8998de81af9982acfef976ad1949886ea5fa456e1dde7a4c42bbea723bb5a92f&o=&a=1538557,https://www.bluepillow.com/search/6949a5605c042e01bacda2a2?dest=bkng&cat=Apartment&lat=-6.95417&lng=107.59313&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,2,4,low_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-01391,RedDoorz Apartment @ Emerald Towers Bandung - Double Room,apartment,-6.9335,107.6641,kota_bandung,,,169038.0,Rp 169.038,Ber-AC; Bebas asap rokok; TV Kabel,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/238717493.jpg?k=ad7117abadabe4619f6b81407892cbe2761592eab35443902875d5b92727fa47&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/FDokRlBXH3pXWQJcCF1REFlbXBpmTVdA?lat=-6.93349&lng=107.66407&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,1,2,medium_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-01395,Sang Surya Guest House - Triple Room,guest_house,-6.8966,107.5971,kota_bandung,,,331300.0,Rp 331.300,Ber-AC; Ranjang bayi; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/795794477.jpg?k=4023f07d89205fa6dcf8e2d1754ba191ff3736998a59bf97b6208f91ed98fec6&o=&a=1538557,https://www.bluepillow.com/search/695ea350ac408a6eb70cc67b/1550146504?dest=bkng&cat=House&lat=-6.89661&lng=107.59707&language=en,0.85,high,0,,Belum tersedia,missing_review_confidence,3,3,medium_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-01396,Savya Aparthotel by Kozystay - Bandung,hotel,-6.9223,107.6156,kota_bandung,4.0,6.0,1765060.0,Rp 1.765.060,Ber-AC; Elevator; Gym; Papan setrika; Dapur; Microwave; Kolam renang luar; Bebas asap rokok; Parkir gratis; Wi-Fi gratis,https://images.trvl-media.com/lodging/114000000/113320000/113317300/113317233/37d2064d_z.jpg,,0.85,high,23,0.6152962953443115,Positif,high_review_confidence,1,2,low_capacity_confidence,,,verify_price_source,manual_source_check,,,low,missing_source_link|price_outlier_for_type,1,needs_price_type_validation,hold_from_primary_until_checked,harga atau tipe properti perlu validasi sebelum masuk ranking utama,False,False,True,price_type_validation,P1,Apakah harga dan tipe properti ini benar dari sumber asli?,accept_high_price|fix_property_type|hold_from_primary|drop_if_invalid,hold_from_primary,,
LODGE-01443,Fatih Homestay,guest_house,-6.9613,107.6409,kota_bandung,,,1063636.0,Rp 1.063.636,Ber-AC; Dapur,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzMrgcmpxcqYJwQPNTIZQJtJW9KQ_sNjnKQw1BYEFbKsywfEZjPUhdnHDT70P06hiKcT5lKmU2ZnduwmwnfNV6NvHJ5ITkASj3kQW_9yumw==.jpg,https://www.booking.com/hotel/id/fatih-homestay-kota-bandung.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-14504727&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-14504727_grp-3_gendate-20260524,0.8,high,0,,Belum tersedia,missing_review_confidence,1,2,low_capacity_confidence,,,verify_price_source,manual_source_check,,,high,missing_rating_or_reviews|missing_any_sentiment|property_type_maybe_needs_review|price_outlier_for_type,1,needs_price_type_validation,hold_from_primary_until_checked,harga atau tipe properti perlu validasi sebelum masuk ranking utama,False,False,True,price_type_validation,P1,Apakah harga dan tipe properti ini benar dari sumber asli?,accept_high_price|fix_property_type|hold_from_primary|drop_if_invalid,hold_from_primary,,
LODGE-01448,Grania Homestay Syariah 2 - Executive Room,guest_house,-6.974,107.6516,kota_bandung,,,328861.0,Rp 328.861,Balkon; Dapur; Parkir gratis,https://pix8.agoda.net/hotelImages/65455488/0/3b555f0c12e24c4bdbf982382b946ecb.jpg?ce=0,https://www.agoda.com/grania-homestay-syariah-2-type-family-room/hotel/bandung-id.html,0.8,high,0,,Belum tersedia,missing_review_confidence,1,2,low_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-01506,Wisma 812 Khusus Putra for Male Only - Budget Single Room,vacation_rental,-6.8944,107.6392,kota_bandung,,,79745.0,Rp 79.745,Ranjang bayi; Kolam renang di dalam ruangan; Bebas asap rokok; Parkir gratis,https://static.cupid.travel/hotels/562748819.jpg,https://www.bluepillow.com/search/695e60d6ac408a6eb70a7517?dest=bkng&cat=House&lat=-6.89438&lng=107.63922&language=en,0.8,high,0,,Belum tersedia,missing_review_confidence,1,1,medium_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-01573,Karana Guesthouse Syariah Bandung Luang Cafe - Single Room,guest_house,-6.9046,107.6756,kota_bandung,,,324168.0,Rp 324.168,Ber-AC; Cocok untuk anak; Bebas asap rokok; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/ex_3860b9b4_z.jpg,,0.7,medium,0,,Belum tersedia,missing_review_confidence,1,1,medium_capacity_confidence,other_detail_listing,review_parent_child_status,,,,,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-01598,Hannah House - Female Room Only,hotel,-6.8977,107.6175,kota_bandung,4.5,2.0,,,,https://lh5.googleusercontent.com/p/kWFqNz99fx0dxv5nB0Mr3w=s10000,https://hannahhouse-femaleroomonly-bke.zoombookdirect.com/web/en/,0.65,medium,0,,Belum tersedia,missing_review_confidence,1,2,low_capacity_confidence,villa_or_house_detail,review_parent_child_status,,,,,high,missing_price|missing_amenities|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,1,needs_parent_child_validation,hold_from_primary_until_parent_child_checked,"nama terlihat detail/unit, perlu cek apakah punya parent",False,False,True,parent_child_validation,P3,"Apakah listing ini properti utama, child/unit, atau duplikat parent?",accept_as_parent|hold_as_child|map_to_parent|drop_if_invalid,hold_as_child,,
LODGE-01651,Andy,hotel,-6.9281,107.6067,kota_bandung,,,,,,https://lh5.googleusercontent.com/p/ZeTBSPN-O8fb4qHBj7K56g=s10000,,0.4,low,0,,Belum tersedia,missing_review_confidence,1,2,low_capacity_confidence,,,,,hold_until_source_available,manual_source_completion,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_source_link,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
LODGE-01652,Collection O 91614 Jarrdin Apartment,apartment,-6.9175,107.6192,kota_bandung,,,,,,https://lh5.googleusercontent.com/p/Sa4zztcHpiuHBJMOj78wgA=s10000,,0.4,low,0,,Belum tersedia,missing_review_confidence,2,4,low_capacity_confidence,,,,,hold_until_source_available,manual_source_completion,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_source_link|capacity_low_confidence_for_unit_property,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
LODGE-01654,OYO 93439 The Suites Metro By Interindo,hotel,-6.9175,107.6192,kota_bandung,,,,,,https://cdn.worldota.net/t/1024x768/content/72/46/724695833946c3cfcec438f7a767ab41368042a4.jpeg,,0.4,low,0,,Belum tersedia,missing_review_confidence,1,2,low_capacity_confidence,,,,,hold_until_source_available,manual_source_completion,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_source_link,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
LODGE-01655,Purnama homes,hotel,-6.9175,107.6192,kota_bandung,,,,,,https://lh5.googleusercontent.com/p/Sa4zztcHpiuHBJMOj78wgA=s10000,,0.4,low,0,,Belum tersedia,missing_review_confidence,1,2,low_capacity_confidence,,,,,hold_until_source_available,manual_source_completion,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_source_link|property_type_maybe_needs_review,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
LODGE-01656,Revin Vouncher Hotel,hotel,-6.925,107.6302,kota_bandung,,,,,,https://lh5.googleusercontent.com/p/U68RK4csjAhsEGxFAK-5iQ=s10000,,0.4,low,0,,Belum tersedia,missing_review_confidence,1,2,low_capacity_confidence,,,,,hold_until_source_available,manual_source_completion,high,low_data_quality|missing_rating_and_price|missing_any_sentiment|missing_amenities|missing_source_link,1,hold_low_quality_manual_completion,hold_from_primary_until_core_fields_completed,field inti atau sumber masih lemah,False,False,True,low_quality_core_completion,P2,Apakah rating/harga/source bisa dilengkapi dari sumber tepercaya?,complete_fields|hold_low_quality|drop_if_invalid,hold_low_quality,,
