penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,attention_score,attention_level,attention_reasons,recommended_data_action,refined_detail_listing_group,refined_detail_listing_action,refined_detail_listing_priority,refined_price_status,refined_price_action,refined_price_note,refined_low_quality_status,refined_low_quality_action,refined_low_quality_note,refined_overall_data_action
LODGE-00310,Mountain View at The Edge - Two-Bedroom Apartment,apartment,,,,,Ber-AC; Jemputan bandara; Cocok untuk anak; Ranjang bayi; Elevator; Dapur; Kolam renang luar; Kompor; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/810100264.jpg?k=eda69047ecec6032ad34fc50302a50cf7c9b5ece0eb979b811ce3d8a0f849289&o=&a=2344045&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2gnQFZWG3JUD1EBCg1QQQteVh1gFFYX?lat=-6.89742&lng=107.53708&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00313,Pita Asri Mansion - Four-Bedroom House,vacation_rental,,,,,Ber-AC; Cocok untuk anak; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis,https://static.cupid.travel/hotels/559221563.jpg,https://www.bluepillow.com/search/68e3dcd9f93025efadabd8ff?dest=nuit&cat=Holiday+village+rental&lat=-6.86879&lng=107.47468&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,6,8,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00319,Spacious 1Br Apartment At The Edge Cimahi Bandung,apartment,,,,,Dapur; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zh8errjV1s1g4LCCvf5oT5Tf8sGP8Pb2TjwPpC7Cg-ZnmGEtqyJnVAnv2DzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGo49Qn31qiMVOoIxofR_2o8VcZA3AAhCPReYBoJ8vY2Gq2593GaA4u4OYfrb2nQda_hO30Az3JGrq5ttLkiv-8O4z7SSY0h2tv95tuyYfAdwFz1VWjWmdPs-a-V4RSJD7QZiSl1cUhe6blhdvk_2497wQhMpn3cE1q3vK_ap17hA1Pt8Gg,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D154510805%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00320,Spacious Studio The Edge Bandung By Travelio,apartment,,,,,Gym; Dapur; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/49650789/0/2b9cf9cc6b45a9c84d09b25c5324f4e2.jpeg?ce=0,https://www.agoda.com/spacious-studio-the-edge-bandung-by-travelio/hotel/bandung-id.html,0.65,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00323,The Edge Baros 1 BR,apartment,,,,,Balkon; Elevator; Gym; Kolam renang luar; Parkir berbayar,https://pix8.agoda.net/hotelImages/35963064/0/bce631c9bfcdb34aef43351797627544.jpg?ce=0,https://www.agoda.com/the-edge-baros-1-br/hotel/bandung-id.html,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,other_detail_listing,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00324,Twelve Stones at Wahoo KBP - Three-Bedroom Villa,villa,,,1942375.0,Rp 1.942.375,Balkon; Cocok untuk anak; Bak air panas; Microwave; Pemanggang luar ruang; Kolam renang luar; Boleh bawa hewan peliharaan; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/64505096/0/98c03c4d889fec940e0b775834892cec.jpg?ce=0,,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00326,Villa Adryan Pakuhaji Bandung - Villa,villa,,,,,Ber-AC; Bak air panas; Dapur; Bebas asap rokok; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/q-xx.bstatic.com/xdata/images/hotel/max1024x683/416697647.jpg?k=3770e6e334ad27e82948d4322ecf543c1540994f21f9e2be35d185bbd71aeb45&o=&w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2p-QVIHTXFXDVZTXF1RRwoNWhtnE1NA?lat=-6.83164&lng=107.53769&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,4,8,low_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00335,West Castle @ 5 Minutes to KCIC Padalarang - Three-Bedroom House,vacation_rental,,,,,Ber-AC; Cocok untuk anak; Dapur; Bebas asap rokok; TV Kabel; Parkir gratis; Wi-Fi gratis,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/568909041.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEEHXEHV1BVXlkEEggLDxg0RlUU?lat=-6.83189&lng=107.51821&language=en,0.65,medium,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00348,3Bedroom Seventeen - The EDGE Apartment,apartment,,,,,Ber-AC; Cocok untuk anak; Ranjang bayi; Elevator; Gym; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel; Mesin cuci; Dapat diakses pengguna kursi roda; Parkir berbayar,https://pix8.agoda.net/hotelImages/agoda-homes/9756765/91b45bc6fa51346c60c9c2f29b734ee2.jpg?ca=9&ce=1,,0.6,medium,0,,Belum tersedia,missing_review_confidence,,True,5,6,high_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,other_detail_listing,review_parent_child_status,high_attention,,,,,,,review_parent_child_status
LODGE-00351,Bumi Castle Luxury Living di Kota Baru Parahyangan - Three-Bedroom Villa,villa,,,,,Ber-AC; Cocok untuk anak; Bebas asap rokok,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/601714421.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEGHnAHV1BVXlkEEggLD09kTFcQ?lat=-6.86806&lng=107.45445&language=en,0.6,medium,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,9,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00352,"Casa Indigo 3-bedroom house in Kota Baru Parahyangan, Bandung with Swimming Pool",vacation_rental,,,,,Ber-AC; Papan setrika; Dapur; Microwave; Kompor; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://media.staticontent.com/media/pictures/f70f13c5-21b6-498c-b3d8-9dc36f79d76b,,0.6,medium,0,,Belum tersedia,missing_review_confidence,,True,4,6,high_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00354,"Comfortable 2Br At The Edge Bandung Apartment - Apartment, 2 Bedrooms",apartment,,,,,Ber-AC; Dapur,https://static.cupid.travel/hotels/ex_c85b2786_z.jpg,,0.6,medium,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00355,Cozy Studio Gateway Pasteur Bandung By Travelio,apartment,,,400209.0,Rp 400.209,"Ber-AC, Dapur, Bebas asap rokok, TV Kabel, Mesin cuci, Dapat diakses pengguna kursi roda, Parkir gratis",https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/607304671.jpg?k=37ff1839a46127b6b8da59a68fda7478242f5139cb8b41fb3a00f8be6be2a0d2&o=&s=312x,https://www.bluepillow.com/search/62de8b31de4e4eebed144b21?dest=ago&cat=Vacation+rental+(other)&lat=-6.88939&lng=107.56748&language=en,0.6,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00356,Cozy Trendy Studio at Gateway Pasteur Apartment By Travelio - Studio Apartment,apartment,,,569050.0,Rp 569.050,"Ber-AC, Jemputan bandara, Ranjang bayi, Elevator, Dapur, Kolam renang luar, Kompor, Bebas asap rokok, TV Kabel, Mesin cuci, Dapat diakses pengguna kursi roda, Parkir gratis",https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/236325814.jpg?k=8886146970ccc0acff6349cf3b01997cb35f51554c7c5f10d1bb1bc8838bf4ee&o=&a=1538557,,0.6,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00357,Elegant & Stylish Studio At Gateway Pasteur Apartment,apartment,,,559942.0,Rp 559.942,"Dapur, Parkir berbayar",https://cdn.worldota.net/t/1920x1080/content/d1/75/d17502f65f53076a12013c4c2a04d9030852f9d2.jpeg,,0.6,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00359,Homey 2Br Apartment At The Edge Bandung,apartment,,,686222.0,Rp 686.222,"Ber-AC, Elevator, Dapur, Kompor, Bebas asap rokok, TV Kabel",https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/hotels/ex_3f29e4aa_z.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,,0.6,medium,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,10,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00363,Lioravilla15 - Villa,villa,,,,,Ber-AC; Bebas asap rokok,https://static.cupid.travel/hotels/575636137.jpg,https://www.bluepillow.com/search/68e3db3cf93025efada8ec55?dest=nuit&cat=Villa&lat=-6.87443&lng=107.47198&language=en,0.6,medium,0,,Belum tersedia,missing_review_confidence,,True,4,8,low_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00364,Lioravilla21 Kota Baru Parahyangan - Villa with Private Pool,villa,,,,,Ber-AC; Cocok untuk anak; Bebas asap rokok,https://static.cupid.travel/hotels/548950447.jpg,https://www.bluepillow.com/search/68e3db1bf93025efada8adf1?dest=nuit&cat=Villa&lat=-6.87429&lng=107.47214&language=en,0.6,medium,1,0.5962476740792583,Positif,low_review_confidence,,True,4,8,low_capacity_confidence,8,high,missing_rating_and_price|looks_like_detail_or_unit_listing|capacity_low_confidence_for_unit_property,review_parent_child_or_mark_secondary,whole_house_or_large_unit,keep_secondary_or_review_parent_status,high_attention,,,,,,,keep_secondary_or_review_parent_status
LODGE-00367,Minimalist Apt Studio Gateway Pasteur By Travelio,apartment,,,403754.0,Rp 403.754,"Elevator, Dapur, Kolam renang luar, Parkir berbayar, Wi-Fi gratis",https://pix8.agoda.net/hotelImages/26069412/0/42474bf328b545abaa390dd6a8dd48bc.jpg?ca=20&ce=0,https://www.agoda.com/minimalist-decor-studio-apartment-at-gateway-pasteur-by-travelio/hotel/bandung-id.html,0.6,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00368,Modern And Cozy Studio Room At Gateway Pasteur Apartment,apartment,,,547313.0,Rp 547.313,"Elevator, Dapur, Kolam renang luar, Parkir berbayar, Wi-Fi gratis",https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZkqTt4H8PqlU7LDiMFsAR8h2StEbcPr2NqkHeNZ_8oqacCDQJprj7KVD8GzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGqAEVmr2qjQMPI095Pdv3pEtFPIxOxxOPC-YWoFEg4zevxhQ3nG9m-EOZqmf2koRL_hO30Ezy-isqLVLa0uv88O59snWYXZusPxHtqibfAZjFBN7HDW2cPUpaZE9Rgh64AZ_KQd1YCJ1ZY_otLUq-_MtNsh1iPhA,,0.6,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00373,Relaxing 1BR Gateway Pasteur Apartment near Exit Toll,apartment,,,552761.0,Rp 552.761,"Elevator, Dapur, Parkir gratis",https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zvairmggj6VgxECq9Tb9M9zTqo1-IH4G7ikrECYPHo5GGCzRsyrnNDFLLCzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGqAEVmr2qjQMPI095Pdv3pEtFPIxOxxOPC-YWoFEg4zdvghQ3nG9m-EOZqmc2HQ3KPhO30Ezy-ivqottaku_88O59snVY0hIsfxXtuOYfAc4AC1gASOYYPQqeZE9Rgh64AZ_KQd1YCLLIGrIl8JlNv9BTUcvo7e8,,0.6,medium,0,,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00375,Scenic 2Br At The Edge Bandung Apartment,apartment,,,,,Dapur; Kolam renang luar; Kompor; Bebas asap rokok,https://images.trvl-media.com/lodging/111000000/110180000/110178000/110177953/315e2b02_z.jpg,,0.6,medium,0,,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00376,Spacious Chic Studio Room Apartment At Gateway Pasteur,apartment,,,503720.0,Rp 503.720,"Ber-AC, Dapur, Bebas asap rokok, Parkir berbayar, Wi-Fi gratis",https://static.cupid.travel/hotels/ex_2044579e_z.jpg,,0.6,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00377,Spacious Studio Room at Gateway Pasteur Apartment near Exit Toll Pasteur By Travelio,apartment,,,558891.0,Rp 558.891,"Ber-AC, Ranjang bayi, Elevator, Papan setrika, Dapur, Kolam renang luar, Kompor, Bebas asap rokok, TV Kabel, Parkir gratis, Wi-Fi gratis",https://cdn.worldota.net/t/1920x1080/content/a3/99/a39928ab7d53de381555fac8135f3e4c0f954464.jpeg,,0.6,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00378,Spacious Studio The Edge Bandung Apartment,apartment,,,,,Ber-AC; Dapur; Kompor; Dapat diakses pengguna kursi roda; Wi-Fi gratis,https://media.staticontent.com/media/pictures/41e1106d-c213-43aa-83f1-f804e0a73b25,,0.6,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00379,Spacious and Combine 3Br At The Edge Bandung Apartment,apartment,,,,,Ber-AC; Dapur; Kompor; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZgJrn4ioPzi8iCzCEfLlwzzvnqmDBBY3z_AHvLbDB_uSfDBxV9evkJl_rdjF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGqAEVmr2qjQMPI095Pdv3pEtFPIxOxxOPC-YWoFEg4zYvyZQ3nG9m-EOZqmZ2VoRL_hO30Ezy-iqq6VLa0iR0cO59snQYmZusP95lKubfAZiFS18AzeIdPs-U5E9Rgh64AZ_KQd1YCJ2D4SM5P_orXJfiOtjzZdS,,0.6,medium,0,,Belum tersedia,missing_review_confidence,,True,5,6,high_capacity_confidence,10,high,missing_rating_and_price|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
LODGE-00380,Strategic & Stylish Studio Gateway Pasteur Apartment near Pasteur Exit Toll,apartment,,,548908.0,Rp 548.908,"Ber-AC, Dapur, Bebas asap rokok, Parkir berbayar",https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Z04SF7nZz63MxGjCMeLgbyzmaknXXIY7ypCjmAJbYruWHSgp7sqTmFWjrdjF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGqAEVmr2qjQMPI095Pdv3pEtFPIxOxxOPC-YWoFEg4zevBhQ3nG9m-EOZqme2GQVKPhO30Ezy-itqptPakq__8O59snXY1hqsf1Xsq-bRgZlFD1kAjW2Wr0-DpE9Rgh64AZ_KQd1YCKTfZxdNIBu8hRe3YrFhJoF,,0.6,medium,0,,Belum tersedia,missing_review_confidence,,False,1,2,medium_capacity_confidence,8,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,apartment_unit_detail,secondary_option_not_primary_parent,high_attention,,,,,,,hold_or_secondary_detail_listing
