penginapan_id,name,property_type_final_after_p3,latitude,longitude,region_validation_label,price_lowest,price_display,overall_rating,reviews,hotel_review_count_analyzed,hotel_adjusted_sentiment_score,hotel_sentiment_label,amenities,primary_image_url,link,data_quality_score,primary_dedupe_status,primary_dedupe_merged_from_ids,data_focus_manual_decision,data_focus_manual_note,data_focus_merge_target_id,completion_priority_order,completion_priority_data_focus,completion_flags_data_focus,completion_route_data_focus,completion_score_data_focus,review_completion_rating_reviews_filled,review_completion_sentiment_filled,review_completion_price_candidate_available,review_completion_note
LODGE-00547,Villa Bima Syandana Resort,villa,-7.1054,107.4853,bandung_raya_valid,,,3.0,3.0,0,,Belum tersedia,Bebas asap rokok,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlYG65CxyC0DxREz_1jk1X9c4QlKcWuXBU1G1MZUpggr0gmMV2_a4_LWme3Hpcr90zJqCOwNkwpwfXETq-oD77ZceZVup70wIh1XBJa5XsvVZhbLt2tHDg==.jpg,https://www.booking.com/hotel/id/villa-bima-kabupaten-bandung.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-9534709&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-9534709_grp-1_gendate-20260524,0.85,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment,scrape_or_manual_price,4,False,False,False,
LODGE-00543,Unit Gypsea Villa Deba Sugihmukti,villa,-7.1145,107.4504,bandung_raya_valid,,,5.0,1.0,25,0.6797318408545775,Positif,Kolam renang luar; Bebas asap rokok; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZoZeZvSsI6n42Fk69eoNv0wXl8F7fPOGI90_7cZ7co46HDAtu_om8AlvHejF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csYWt6dZQ5HrU9YH_Mi1sOBJIp-_VR0o0tdfMtAxxDIiyYD4BSyNiZqAt1xXDKjOEhYqjEzXNlZvlZr3wfuoXotJgzEmC4isC4h7-DTktP9tNbouiPaQZ4OCFwEhjRY-A8ePJ9Uldy4T87SVhJaCmoaWk-_3XmyoPAZE8kPHeod_SAAmf4E-CeBPDhsV0zjwUDu5-t5UVY5R_5RRfFEiFjkRkZ1hssNTJxnW7seyYZyVLSxF176jXzoqxQNJJh9IxxqtG2gUQ-fnKA6rOS2mHb3TmYkSO-6pzMHxTPkrpb8meJ63D1cWn8t8RuMpKRG_D_ID4oEkvkaw_XbdLV0xmKGoZTYvx0_0tpsNiyu7-S,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D118199799%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.85,unique_primary,,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,False,False,False,
LODGE-00602,Villa Kampung Karuhun Sutan Raja,villa,-7.1095,107.4939,bandung_raya_valid,,,3.465,61.0,25,0.5814423261696695,Positif,Parkir gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Zp8TtnxcM618EayqAV7JH9SjApnmPBYOy9hPJdKLEp52YNAhJ0-S_Vn7PLTF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sHrY9VmP2oVsLB5Ip-_d7po4WFPszFWsfHTvQUcFQgOGavAhUmXCUquEZUr_G51U7p83L5IhGprjGjyOIcDMuig,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D2325670%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.8,unique_primary,,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,False,False,False,
LODGE-00144,"Alayam Villa Padalarang for family near whoosh, wahoo waterworld & ikea",villa,-6.8486,107.4719,bandung_raya_valid,,,4.05,9.0,0,,Belum tersedia,Ber-AC; Dapur; Kompor; Boleh bawa hewan peliharaan; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzC-2IbkC4L0CRPn-LNRRS95vBQVo_VPvFDlo_24NemmpD60RdV_Tku9u7uwD7aVXZuK40jVwFZXi6gsRsWs5WXNeWo3_YMgFXF39LG7bRA==.jpg,https://www.booking.com/hotel/id/alayam-villa-padalarang.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-14428940&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-14428940_grp-0_gendate-20260524,0.8,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment,scrape_or_manual_price,4,False,False,False,
LODGE-00557,Aubrey Villa Ciwidey,villa,-7.124,107.5054,bandung_raya_valid,,,4.225,8.0,0,,Belum tersedia,Parkir gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Z2YSl7zYu3k4zZheWfKJzzTP-p2HBQbCh9k3yJ7LLu6aFHCxQ_r_kIQruFzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sHrY9VmP2oVtSPacx5dpRpY0tdfs0O2klORT9A5pSgPGUvCZQ3nG9m-EOZqnU2loVa_tw30EzzJHpqJtPIEiv44a6z7CSYHZm-_9psqmbVWZyFToLBjSmUvQ_a_k-UzMzoRBldxpfcmu2e1QPP0vWGzBLS6cSLlQwvYzE5w,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D6505463%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.8,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment,scrape_or_manual_price,4,False,False,False,
LODGE-00168,Naomi Nala Villa Bandung,villa,-6.8639,107.4572,bandung_raya_valid,,,5.0,1.0,15,0.6761500048492849,Positif,Ber-AC; Dapur; Mesin cuci,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlbWNZwXU4abzK-KbPbui01q72olD6AJ-fOwQqyFBVGJ034LbuaUIsKNF6usvH5ARlfyGBIaO054EUkkY3OPDnk1H2kUP7Crt_Ru93L8y68tlUqtZ82Ccw==.jpg,https://www.booking.com/hotel/id/naomi-nala-villa-bandung.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-14040253&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-14040253_grp-1_gendate-20260524,0.8,unique_primary,,,,,1,P1_price_missing,missing_price,scrape_or_manual_price,5,False,False,False,
LODGE-00213,Villa Koji Lembang,villa,-6.8155,107.5582,bandung_raya_valid,,,4.305,31.0,0,,Belum tersedia,Dapur; TV Kabel; Parkir gratis; Wi-Fi gratis,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0Z3LSpogIe1n40aDmzdrMRwTGco3eUBZr8vCD_E6f4-pqcDDx2rL_nAFvSdjF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csYWt6dZQ5HrU9YH_Mi1sOBJIp-_VR0o0tdfMtAxxDIiyYD4BSyNiZqAt1xXDKjOEhYqjEzXNlZvlZr3gn3IbZt4tiIFyCisC4h7-DTktP9tNbouiPaQZ4OCFwEhjRY-A8ePJ9Uldy4T87SVhJaCmoaWk-_3XmyoPAZE8kPHeod_SAAmf4E-CeBPDhsV0zjwUDu5-t5UVY5R_5RRfFEiFjkRkZ1hssD3xxjWKpexgNzFL4xF941Dn9ofNQNJBM2ZNxhPSllmoQfXKu3-iG9EeTyT6y2zeA4pHNDASChYdY43CJ-C7jTECmt8RuMpKRG_D_ID4oEkvkaw_XbdLV0xkjuPWwbLlXZjfcY25RiG3-,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D116940953%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.75,unique_primary,,,,,1,P1_price_missing,missing_price|missing_sentiment,scrape_or_manual_price,4,False,False,False,
LODGE-01599,Little Duck Villa,villa,-6.8216,107.5889,bandung_raya_valid,,,4.8,130.0,20,0.6713930077102462,Positif,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGgPet9t9Gv0LXRNt-i2Pl5yPpDjzB0gPhbWx-ElpiG1YPkWJIwpQzV_TkuCPYJ-s7Nmsh70rPj1tl5wvd9mAf3tAvwS_AeLp5G95RybqjZsXyET9ErDf_-iP0QnBEXsC7dnhlp0LDKdhgp=s10000,https://www.instagram.com/littleduck.bdg,0.65,unique_primary,,,,,1,P1_price_missing,missing_price|missing_amenities,scrape_or_manual_price,4,False,False,False,
LODGE-00347,Villa Ouma Bandung,villa,-6.8908826,107.573884,bandung_raya_valid,,,4.7,35.0,25,0.6862234907729238,Positif,"Free Wi-Fi, Free parking, Outdoor pool, Air conditioning, Kid-friendly",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGyAgd9VcDepL2a22RL4Oq291PSQChrYnt28QUl1QisTaf0K4jDHmZRX8iy8Rln5IJkxWihnnNUgz8cDMapAJeVsSVL_GBhXUbGeLVnnsUctVJrmv3L3xjTGO7uuTFxnKxcjOR_=s10000,,0.62,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link,scrape_or_manual_price,4,False,False,False,
LODGE-00788,The kabayan villa pangalengan (sunrise view),villa,-7.1969,107.5408,bandung_raya_valid,,Rp 345.799,4.7,101.0,21,0.6628322092984702,Positif,Free Wi-Fi,,https://www.google.com/aclk?sa=l&ai=DChsSEwiCmMPu8ueUAxVdaEgAHR2YCmsYACICCAEQARoCY2U&co=1&gclid=EAIaIQobChMIgpjD7vLnlAMVXWhIAB0dmAprEA0YAyABEgLtsPD_BwE&cid=CAASugHkaK7UHtvfH3ycWdBucaEK9z3CzT0NFcDdXsBAnDJLik_UE_HYz3xbcSikwi8libV2J04md0Q2dYKhJBH6mmVAXHiZ9ftxNTxqDSXCaiqkStjmL9erPa_IF6RnyCSz-SMdeprFb8_dcq1Ke-0GtesfO6plNiRmPuq7NdR8eXzNK26KMrNQbIjk5hYD9Ed7IILQydChjBz8HaDMR3jlPKcOndJMxiiIl0Tj5DQsrbNnJHwO5RyNOCDdD6k&sig=AOD64_37By26TJ0Hv_LDZXEOql6vrA0njw&adurl=,0.6,unique_primary,,,,,1,P1_price_missing,missing_price|missing_image,scrape_or_manual_price,4,False,False,False,
LODGE-01635,Nuansa Villa S-09A,villa,-6.8214,107.5888,bandung_raya_valid,,,3.7,16.0,10,0.5910816681934354,Positif,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGE3_XRKnLoj6g227OhzQ_pHU1xoHaUFVkKhK2vTKg7aUXeJSKaQy0nF4_iWI0fojuzMIqTNMt0ddIA0dedaWnbUB4kSa9Lj0KX4W1Sttv0ZptpGD4YHJIEwLPKwbVIJ8LanwLq=s10000,,0.55,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link|missing_amenities,scrape_or_manual_price,3,False,False,False,
LODGE-00420,Namdur Villa Sariwangi,villa,-6.8689497,107.5642848,bandung_raya_valid,,,4.8,44.0,21,0.696949897976491,Positif,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGyEddtwDOWj1bT353XdC4VnuDuIVMYGep130fWeN5Bveolf_gczNMOvn9JUCFwe6CFU0B6jDTvZ-vueIlcS4sRUKmd3VpSU3cg_KLOdQOLS8KRvjFTRcuifhVAPRboGyJwmKlO=s10000,http://www.namdur-villa.com/,0.5,unique_primary,,,,,1,P1_price_missing,missing_price|missing_amenities,scrape_or_manual_price,4,False,False,False,
LODGE-00451,Villa Roemi,villa,-6.8464644,107.5759225,bandung_raya_valid,,,4.2,12.0,8,0.6228838460789203,Positif,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHHnePPU95ZEO8X-E1-ewIQoWseFlaTeWFpjVkQQOQz9RCrHTJ2kv3VV9Y3D6GjlEwRmlZgPeTKT1t7q0MRK2PjIeRR4IMJjwPutAy3tk0LV_6iJfmim9HH0j4-7DGqvVC-cm92eQ=s10000,,0.44,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link|missing_amenities,scrape_or_manual_price,3,False,False,False,
LODGE-00452,Villa Rumah Hijau Syariah,villa,-6.8461427,107.578137,bandung_raya_valid,,,4.8,12.0,10,0.6500017631844239,Positif,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHEkQWQkU9g_1bVZ98I1hDEUg2WdCnR3xk9EtH1PJNp97ehW6ZycUXD3XhcVkHejEhzHNRHgp12RRqzdqwU_NP-Xn3OC4AzmPiFrq8brSoR2wxThzPkWSC6aEovxF1MSOLOB2w4=s10000,,0.44,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link|missing_amenities,scrape_or_manual_price,3,False,False,False,
LODGE-00453,Villa hegar by Kavastay,villa,-6.8693961,107.5700901,bandung_raya_valid,,,5.0,2.0,1,0.5962829481744077,Positif,,https://lh5.googleusercontent.com/p/ZFtPvzmKVJhQH949A8LTgg=s10000,,0.44,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link|missing_amenities,scrape_or_manual_price,3,False,False,False,
LODGE-00446,Paras Yogya With Private Pool Villa,villa,-6.8770069,107.5676807,bandung_raya_valid,,,4.0,1.0,1,0.5805292265126879,Netral,,https://lh5.googleusercontent.com/p/VWtl8ZM-3GxPURiFhIKStg=s10000,,0.44,unique_primary,,,,,1,P1_price_missing,missing_price|missing_source_link|missing_amenities,scrape_or_manual_price,3,False,False,False,
