penginapan_id,name,property_type,overall_rating,reviews,price_lowest,price_display,amenities,primary_image_url,link,data_quality_score,data_quality_label,hotel_adjusted_sentiment_label,hotel_review_confidence_label,rating_sentiment_score,name_looks_detail_listing,capacity_min_estimated,capacity_max_estimated,capacity_confidence,capacity_estimation_reason,attention_score,attention_level,attention_reasons,recommended_data_action,property_type_hint,property_type_hint_reason
LODGE-00127,The Edge By Orin - Deluxe Double Room,apartment,,,270910.0,Rp 270.910,Ber-AC; Bebas asap rokok; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://images.trvl-media.com/lodging/45000000/44990000/44981400/44981302/3498e11c.jpg?impolicy=ccrop&w=1000&h=666&q=medium,https://www.bluepillow.com/search/6485dc487f7e24c1922e0aee/575211202?dest=bkng&cat=House&lat=-6.89867&lng=107.537&language=en,0.85,high,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,double_or_standard_room_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00178,The Edge By Orin - Standard Double Room,apartment,,,169338.0,Rp 169.338,Ber-AC; Bebas asap rokok; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://images.trvl-media.com/lodging/45000000/44990000/44981400/44981302/3498e11c.jpg?impolicy=ccrop&w=1000&h=666&q=medium,https://www.bluepillow.com/search/6485dc487f7e24c1922e0aee?dest=bkng&cat=House&lat=-6.89867&lng=107.537&language=en,0.8,high,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,double_or_standard_room_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00428,The Edge by Lia,apartment,,,,,,https://media.staticontent.com/media/pictures/12ff5205-1c07-4cae-b6e7-3a067ca309e0,https://www.us.despegar.com/hotels/h-3113862,0.5,medium,Positif,high_review_confidence,,False,2,4,low_capacity_confidence,apartment_default_no_capacity_source,7,high,missing_rating_and_price|missing_amenities|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00271,The Edge by Lia - One-Bedroom Apartment,apartment,,,446272.0,Rp 446.272,"Ber-AC, Cocok untuk anak, Kolam renang di dalam ruangan, Dapur, Kolam renang luar, Bebas asap rokok, TV Kabel, Parkir gratis",https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/525928969.jpg?k=bfd4fc07a5f754d6c0d267de9c50ba98e19d1075630b5b9135762f61621e4f6f&o=&a=1538557,https://www.bluepillow.com/search/5f087bc9e24da40d20753785/637824502?dest=bkng&cat=aprtment&lat=-6.89751&lng=107.53664&language=en,0.66,medium,Belum tersedia,missing_review_confidence,,True,1,2,high_capacity_confidence,bedroom_count_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00179,The Edge by Lia - Two-Bedroom Apartment,apartment,,,489781.0,Rp 489.781,Ber-AC; Cocok untuk anak; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/525928969.jpg?k=bfd4fc07a5f754d6c0d267de9c50ba98e19d1075630b5b9135762f61621e4f6f&o=&a=1538557,https://www.bluepillow.com/search/5f087bc9e24da40d20753785/637824503?dest=bkng&cat=aprtment&lat=-6.89751&lng=107.53664&language=en,0.8,high,Belum tersedia,missing_review_confidence,,True,3,4,high_capacity_confidence,bedroom_count_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01498,The Suite Metro Apartment by King Official - Studio Apartment,apartment,,,210576.0,Rp 210.576,Ber-AC; Ranjang bayi; Elevator; Dapur; Kolam renang luar; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/210375415.jpg?k=f3a358e05c13b6919033d61dce7a58bc933b00882363b6a450dc9b5bc20aa7ab&o=&a=1538557,https://www.bluepillow.com/search/5a90cd4b7c00cb275cba693d/311927503?dest=bkng&cat=apartment&lat=-6.93916&lng=107.65906&language=en,0.8,high,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-01404,The suites Metro Apartment by Desta Farispro - Standard Studio,apartment,,,204165.0,Rp 204.165,Ber-AC; Cocok untuk anak; Bebas asap rokok; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/259847265.jpg?k=286cf17727fba67a09d52ec64a553da23972405589eb8d93466bda2ed1a86306&o=&a=1538557,https://www.bluepillow.com/search/5eb454b567a9d10d0425ffd5/624740101?dest=bkng&cat=House&lat=-6.93791&lng=107.65903&language=en,0.85,high,Belum tersedia,missing_review_confidence,,True,1,2,medium_capacity_confidence,studio_name_pattern,7,high,missing_rating_or_reviews|missing_any_sentiment|looks_like_detail_or_unit_listing,review_parent_child_or_mark_secondary,,
LODGE-00631,Alma Strawberry ( Home stay ),guest_house,,,732067.0,Rp 732.067,Dapur; TV Kabel,https://pix8.agoda.net/hotelImages/64309806/0/cfdaf06afa989a1f6c1b3b113bc4c289.jpg?ce=0,,0.7,medium,Belum tersedia,missing_review_confidence,,False,1,2,low_capacity_confidence,guest_house_default_per_room,7,high,missing_rating_or_reviews|missing_any_sentiment|missing_source_link|property_type_maybe_needs_review,verify_property_type,vacation_rental,name_contains_other_property_type_keyword
LODGE-00898,De Riau Guesthouse - Six-Bedroom House,guest_house,4.75,2.0,1814126.0,Rp 1.814.126,Jemputan bandara; Ranjang bayi; Kolam renang di dalam ruangan; Papan setrika; Dapur; Microwave; Kompor; Teras; Bebas asap rokok; TV Kabel; Dapat diakses pengguna kursi roda; Parkir gratis; Wi-Fi gratis,https://static.cupid.travel/hotels/216973522.jpg,https://www.bluepillow.com/search/5accf8867c00cb17a4a91caa?dest=bkng&cat=House&lat=-6.90343&lng=107.62658&language=en,1.0,high,Belum tersedia,missing_review_confidence,0.875,True,11,12,medium_capacity_confidence,room_bedroom_name_pattern,7,high,looks_like_detail_or_unit_listing|property_type_maybe_needs_review|price_outlier_for_type,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-01449,Grania Homestay Syariah 2 Superior 208 AC,guest_house,,,198699.0,Rp 198.699,Parkir gratis,https://pix8.agoda.net/hotelImages/74392285/0/4ff58cc9473bafd76032d44bc7b3ce3d.jpg?ce=2,https://www.agoda.com/grania-homestay-syariah-2-superior-208-ac/hotel/bandung-id.html,0.8,high,Positif,high_review_confidence,,False,1,2,medium_capacity_confidence,double_or_standard_room_name_pattern,7,high,missing_rating_or_reviews|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-01634,My Family Guest House,guest_house,4.4,7.0,,,,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGqnjqHwSYXqhxRx_NfkQV4XDsTmupOXezXQxYRTSW3_OSz60sxSTRrwIex1KUgvH9URUiU95r9pICroTir6hgq2jz0rQVRFrwxdiGmoKq5vyo7NnBiXdeO6wX_rax0lo6F_uhkFN6x70Q=s10000,,0.55,medium,Belum tersedia,missing_review_confidence,0.7,False,3,4,medium_capacity_confidence,family_room_name_pattern,7,high,missing_price|missing_amenities|missing_source_link|property_type_maybe_needs_review,verify_property_type,vacation_rental,name_contains_other_property_type_keyword
LODGE-00220,Ayre House-A House for Nice Family @Bandung,hotel,5.0,3.0,,,"Free Wi-Fi, Free parking, Air conditioning, Pet-friendly, Kitchen in some rooms, Smoke-free property",https://lh3.googleusercontent.com/gps-cs-s/APNQkAEMJEWfUc2a5vjL8dKoKfdVh-An7JhdpDsObTNowM_LkdcSEcoshboa0hkETaW2X6169QZz2WF5Uf7JEPDGvF1S3gJzUVCQIbj6XsfEHw-cb3dw1NqkEUA5tHHNBd2Uc8uSz3kchw=s10000,https://www.instagram.com/ayrehouse/,0.7,medium,Belum tersedia,missing_review_confidence,1.0,True,3,4,medium_capacity_confidence,family_room_name_pattern,7,high,missing_price|looks_like_detail_or_unit_listing|property_type_maybe_needs_review,review_parent_child_or_mark_secondary,vacation_rental,name_contains_other_property_type_keyword
LODGE-00401,Pasteur Beautiful Luxurious House,hotel,4.8,4.0,2126250.0,Rp 2.126.250,,https://cdn.worldota.net/t/1024x768/content/8f/18/8f1853f32102b2bdff458b6a2a73c3b7968d8268.jpeg,,0.58,medium,Positif,high_review_confidence,1.0,False,1,2,low_capacity_confidence,hotel_default_per_room,7,high,missing_amenities|missing_source_link|property_type_maybe_needs_review|price_outlier_for_type,verify_price_source,vacation_rental,name_contains_other_property_type_keyword
LODGE-00663,ALI1 Pondok Orange 1 Ciwidey,vacation_rental,,,,,Dapur; TV Kabel; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/25688809/0/62bfbd6896ced797d95e04eba8f1219c.jpg?ce=0&s=312x,https://www.bluepillow.com/search/61828a959e3163a56a2791ba?dest=ago&cat=Vacation+rental+(other)&lat=-7.1462&lng=107.38909&language=en,0.65,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00664,ALIFA SHAKILLA HOUSE 3 SYARIAH LIMBANGAN CIANJUR,vacation_rental,,,,,Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/51950075/0/0ccb3d3206514cc876772588d1b965da.jpg?ce=0,https://www.agoda.com/alifa-shakilla-house-3-limbangansari-cianjur/hotel/puncak-id.html,0.65,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00665,ALLIKA SHAKILLA HOUSE 3 SYARIAH LIMBANGAN CIANJUR,vacation_rental,,,,,Dapur; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/31266067/0/95573f02fc0f63e50709a53df4b68dd8.jpg?ca=29&ce=0,https://www.agoda.com/allika-shakilla-house-3-syariah-limbangan-cianjur/hotel/puncak-id.html,0.65,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00666,ALLIKA SHAKILLA HOUSE 3 SYARIAH LIMBANGAN CIANJUR,vacation_rental,,,,,Ber-AC; Papan setrika; Dapur; TV Kabel; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/31266067/0/da5e5859ccb1bf40ee0d4108b51131ed.jpg?ca=29&ce=0&s=312x,https://www.bluepillow.com/search/62de8b54de4e4eebed146ebf?dest=ago&cat=apartment&lat=-6.8233&lng=107.12181&language=en,0.65,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00273,Ace Inn at KBP near IKEA Wahoo Yogya Junction KBP,vacation_rental,,,,,Balkon; Bak air panas; Dapur; Microwave; Mesin cuci; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/59788011/0/9237dee79c509b19d7dae5bfeeba09af.jpg?ce=0,https://www.agoda.com/brand-new-staycation-home-in-kbp/hotel/bandung-id.html,0.65,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00669,Allika Shakilla House 3 Limbangansari Syariah,vacation_rental,,,,,Ber-AC; Dapur; Kompor; Boleh bawa hewan peliharaan; Bebas asap rokok; TV Kabel,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlYG65CxyC0DxRB9RGiwGBr5yZxbwm2f0tEOfO1u-hw9OVQvthL-Lo5KQUKgvMLemVj_c0I1-KKDdzVri1M42xUkrx5691TdHFeKFKWq3Sf6RIfWFHXQcA==.jpg,https://www.booking.com/hotel/id/allika-shakilla-house-3-limbangansari-syariah.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-14756186&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-14756186_grp-2_gendate-20260524,0.65,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00275,Amazing Comfy House in Bandung,vacation_rental,,,,,Ber-AC; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/527643624.jpg?k=0cd61a58e339808836e29d09a58eccbea7df77d348449650d0ace50b0fdaeb5b&o=&s=312x,https://www.bluepillow.com/search/65e2339f93553be8f5582fa0?dest=ago&cat=Vacation+rental+(other)&lat=-6.86474&lng=107.45581&language=en,0.65,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00671,Argapuri Resort,vacation_rental,,,,,Kolam renang luar; TV Kabel,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZqYGlk2Ip2EQ8J0uXVsRt-jH_uFr2QquFiQ7ZMIfFpaSkKyJi8YnoBhf2PTF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sHrY9VmP2oVsLB5Ip-_d7po4WFPszFWsfHTv-Y8FQkOGVvzZQ3nCUquEZUr_G51U7Tt8CQ80VMe_oUmplwhVovA,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D2013767%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.65,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00672,Arjuna,vacation_rental,,,,,Balkon; Dapur; Pemanggang luar ruang; Kolam renang luar,https://pix8.agoda.net/hotelImages/58295408/0/221aa01068ffe83c0a0eeebd10c72778.jpg?ce=0,https://www.agoda.com/arjuna/hotel/bandung-id.html,0.65,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00673,Arjuna cottage rafting - Tent,vacation_rental,,,,,Ranjang bayi; Pemanggang luar ruang; Bebas asap rokok,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/518665785.jpg?k=e4dc249bfcd259cc2c3a694edf133772f77d94d56f803bdf3347ca64d414a0e0&o=,https://www.bluepillow.com/search/65ca0cca671b07d23c6b9d5e?dest=bkng&cat=House&lat=-7.18965&lng=107.55187&language=en,0.65,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00281,Azalea 1 - Private Glamping,vacation_rental,,,,,Bak air panas; Pemanggang luar ruang; Parkir gratis,https://pix8.agoda.net/hotelImages/66107265/0/78cf59e13c96fc3a4ae5da061abf183f.jpg?ce=0,https://www.agoda.com/azalea-1-private-glamping/hotel/pasirlangu-id.html,0.65,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00675,Bima,vacation_rental,,,,,Balkon; Dapur; Pemanggang luar ruang; Kolam renang luar; Parkir gratis,https://pix8.agoda.net/hotelImages/58295158/0/4677b92cd5f5e4bd3e73db93cf7e4faf.jpg?ce=0,https://www.agoda.com/bima/hotel/bandung-id.html,0.65,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00676,Bisma,vacation_rental,,,,,Balkon; Pemanggang luar ruang; Kolam renang luar; Parkir gratis,https://pix8.agoda.net/hotelImages/58295543/0/221aa01068ffe83c0a0eeebd10c72778.jpg?ce=0,https://www.agoda.com/bisma/hotel/bandung-id.html,0.65,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00283,Bumi Castle Luxury Living di Kota Baru Parahyangan,vacation_rental,,,,,Ber-AC; Papan setrika; Dapur; TV Kabel; Parkir gratis,https://q-xx.bstatic.com/xdata/images/hotel/max1024x683/601714401.jpg?k=e3f7de1a2e1cddaba478606cf6db2be2fa463f1a35731267ef508e4de5d88e01&o=&s=312x,https://www.bluepillow.com/search/67a24118905c444f2d0a98c5?dest=ago&cat=Vacation+rental+(other)&lat=-6.86777&lng=107.45422&language=en,0.65,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00284,Bumi Castle Luxury Living di Kota Baru Parahyangan,vacation_rental,,,,,Ber-AC; Dapur; Microwave; Kompor; Bebas asap rokok,https://xx.bstatic.com/xdata/w/hotel/840x460_watermarked_standard/UlYG65CxyC0DxRRyvo7Jt9zce_W4HaQl1L5wf_JF4vYG9vZzIImfe6fF6tU4gjWcJi0AHV3eFM9sKYdkO9pX-MYcEwAIUwsIfFBdJ5FxzxGhis77DjAthQ==.jpg,https://www.booking.com/hotel/id/bumi-castle-luxury-living-di-kota-baru-parahyangan.en-gb.html?aid=2068758&utm_source=seogooglelocal&utm_medium=description&utm_term=hotel-12885276&utm_campaign=en-gb&label=seogooglelocal-link-imagesaow-hotel-12885276_grp-0_gendate-20260524,0.65,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00677,Cabin 97,vacation_rental,,,,,TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/47416535/0/cc8435ed6fc46761f92c97de48a60087.jpg?ce=0&s=312x,https://www.bluepillow.com/search/65e2266493553be8f55669b1?dest=ago&cat=Vacation+rental+(other)&lat=-7.08774&lng=107.47775&language=en,0.65,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00635,Camping hutan pinus singkur rahong - Tent,vacation_rental,,,,,Cocok untuk anak; Perapian; Bebas asap rokok; Parkir gratis,https://static.cupid.travel/hotels/545443034.jpg,https://www.bluepillow.com/search/662643944338d48a8fc77edc?dest=bkng&cat=House&lat=-7.18484&lng=107.54742&language=en,0.7,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00679,Camping hutan pinus singkur rahong - Tent,vacation_rental,,,,,Cocok untuk anak; Bebas asap rokok,https://freecancellationscdn-hsbgcwfragasdpfe.z01.azurefd.net/remote/static.cupid.travel/rooms-large-pictures/545443034.jpg?w=1024&h=683&mode=crop&scale=both&anchor=middlecenter&quality=80,https://www.freecancellations.com/search/F2cjQQEGSnYHV1BVXlkEEggLD0w1RAZF?lat=-7.18537&lng=107.54753&language=en,0.65,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-00680,Cibodas Get Away in West Java,vacation_rental,,,,,Ber-AC; Papan setrika; Dapur; TV Kabel; Parkir gratis; Wi-Fi gratis,https://pix8.agoda.net/hotelImages/49393661/0/5e3ba1b77af3619c4d3327f714adfac2.jpg?ce=0&s=312x,https://www.bluepillow.com/search/65e22e8993553be8f5574516?dest=ago&cat=Vacation+rental+(other)&lat=-6.84004&lng=107.16008&language=en,0.65,medium,Belum tersedia,missing_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_any_sentiment|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
LODGE-01631,Cove Vaia,vacation_rental,,,,,,https://p.fih.io/v2/nSr0o-3gbZN8o1xMecXCcG-BkDeQVo3k-wOeVogkTe7ajuFOX7O-WA8aRWhXz1jsToZif_TsA_xCWfhWRa0ZpL-s5CgixmYWGhKjdplQ1zzMu0SKMaiA9zfiIJ_HoJKFCjRK9-vAC3G-CzF4en3ketkYyx1j1dLbUfhlOgkNcIcn9PwNtk_AU2csbUk6dd9sGo49Qn31qiMVOoIxofR_2o8VcZA3AAhCPReYBoJ8vY2Gq2593GaA4u4Ocfrb2nQda_hO30Az3JWrqItPLkiv-8O4z7SdY0hi-v95tuyYfAdwFy1VHDe2dPs_e894bh9DphFMRQJIUS7vRQIPuEnlwYTXSDgmK2SkcveEMG7FAL7fKvT6529xrFNVXR7i-Wcl7Fyn_0KbDnro,https://deals.vio.com?sig=73aca13c7f952d2641c156f3e69125e1eb497c325f122828ee5aa8797168b9a12d32303331333438363233&turl=https%3A%2F%2Fwww.vio.com%2FHotel%2FSearch%3FhotelId%3D132582517%26utm_source%3Dgha-vr%26utm_campaign%3Dstatic%26openHotelDetails%3D1,0.55,medium,Positif,high_review_confidence,,False,4,8,low_capacity_confidence,villa_or_rental_default_no_capacity_source,7,high,missing_rating_and_price|missing_amenities|capacity_low_confidence_for_unit_property,manual_or_source_completion,,
